Id,TimePoint,AQI,COLevel,NO2Level,O3Level,PM10Level,PM2_5Level,SO2Level,Area,CityCode,AqiLevel,PrimaryPollutant,Quality,Measure,Unheathful,Latitude,Longitude,ProvinceId
0,2024-06-13T14:00:00,46,1,1,2,1,1,1,金昌市,620300,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,38.5263666666667,102.173433333333,28
0,2024-06-13T14:00:00,60,1,1,2,2,1,1,白银市,620400,2,颗粒物(PM10),良,极少数异常敏感人群应减少户外活动,空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,36.5464,104.15945,28
0,2024-06-13T14:00:00,40,1,1,2,1,1,1,天水市,620500,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,34.4918,105.8735,28
0,2024-06-13T14:00:00,46,1,1,2,1,1,1,武威市,620600,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,37.9288,102.63435,28
0,2024-06-13T14:00:00,47,1,1,2,1,1,1,张掖市,620700,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,38.9473,100.4426,28
0,2024-06-13T14:00:00,46,1,1,2,1,1,1,平凉市,620800,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,35.5384,106.68565,28
0,2024-06-13T14:00:00,42,1,1,2,1,1,1,酒泉市,620900,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,39.73495,98.5025,28
0,2024-06-13T14:00:00,48,1,1,2,1,1,1,庆阳市,621000,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,35.7212,107.63445,28
0,2024-06-13T14:00:00,46,1,1,2,1,1,1,定西市,621100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,35.5834,104.62175,28
0,2024-06-13T14:00:00,39,1,1,2,1,1,1,陇南市,621200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,33.3599,104.990366666667,28
0,2024-06-13T14:00:00,33,1,1,2,1,1,1,临夏回族自治州,622900,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,35.6025,103.2243,28
0,2024-06-13T14:00:00,39,1,1,2,1,1,1,甘南藏族自治州,623000,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,34.9729,102.90065,28
0,2024-06-13T14:00:00,44,1,1,1,1,1,1,西宁市,630100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,36.63695,101.718325,29
0,2024-06-13T14:00:00,29,1,1,1,1,1,1,海东市,632100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,36.5056,102.0738,29
0,2024-06-13T14:00:00,41,1,1,2,1,1,1,海北藏族自治州,632200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,36.9639,100.9048,29
0,2024-06-13T14:00:00,39,1,1,2,1,1,1,海南藏族自治州,632500,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,36.2866,100.6188,29
0,2024-06-13T14:00:00,40,1,1,2,1,1,1,果洛藏族自治州,632600,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,34.4714,100.2561,29
0,2024-06-13T14:00:00,46,1,1,2,1,1,1,玉树藏族自治州,632700,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,33.0014,97,29
0,2024-06-13T14:00:00,43,1,1,2,1,1,1,海西蒙古族藏族自治州,632800,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,37.3753,97.3731,29
0,2024-06-13T14:00:00,66,1,1,2,2,1,1,银川市,640100,2,颗粒物(PM10),良,极少数异常敏感人群应减少户外活动,空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,38.4873285714286,106.204871428571,30
0,2024-06-13T14:00:00,125,1,1,2,3,2,1,石嘴山市,640200,3,颗粒物(PM10),轻度污染,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,易感人群症状有轻度加剧，健康人群出现刺激症状,39.0637833333333,106.547533333333,30
0,2024-06-13T14:00:00,63,1,1,2,2,1,1,吴忠市,640300,2,颗粒物(PM10),良,极少数异常敏感人群应减少户外活动,空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,37.9790666666667,106.183333333333,30
0,2024-06-13T14:00:00,48,1,1,2,1,1,1,固原市,640400,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,36.040225,106.241575,30
0,2024-06-13T14:00:00,133,1,1,2,3,2,1,中卫市,640500,3,颗粒物(PM10),轻度污染,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,易感人群症状有轻度加剧，健康人群出现刺激症状,37.4933,105.123133333333,30
0,2024-06-13T14:00:00,34,1,1,2,1,1,1,乌鲁木齐市,650100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,43.7969363636364,87.6513636363636,31
0,2024-06-13T14:00:00,39,1,1,2,1,1,1,克拉玛依市,650200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,45.46524,85.10024,31
0,2024-06-13T14:00:00,43,1,1,2,1,1,1,吐鲁番市,652100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,42.94885,89.17885,31
0,2024-06-13T14:00:00,45,1,1,2,1,1,1,哈密市,652200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,42.825,93.50445,31
0,2024-06-13T14:00:00,35,1,1,2,1,1,1,昌吉回族自治州,652300,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,44.02195,87.2906,31
0,2024-06-13T14:00:00,39,1,1,2,1,1,1,博尔塔拉蒙古自治州,652700,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,44.87625,82.06455,31
0,2024-06-13T14:00:00,44,1,1,2,1,1,1,巴音郭楞蒙古自治州,652800,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,41.7292333333333,86.1933666666667,31
0,2024-06-13T14:00:00,41,1,1,2,1,1,1,阿克苏地区,652900,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,41.16225,80.27665,31
0,2024-06-13T14:00:00,45,1,1,2,1,1,1,克孜勒苏柯尔克孜自治州,653000,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,39.71495,76.1556,31
0,2024-06-13T14:00:00,44,1,1,2,1,1,1,喀什地区,653100,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,39.4616666666667,75.977,31
0,2024-06-13T14:00:00,85,1,1,2,2,1,1,和田地区,653200,2,颗粒物(PM10),良,极少数异常敏感人群应减少户外活动,空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,37.10035,79.91855,31
0,2024-06-13T14:00:00,35,1,1,2,1,1,1,伊犁哈萨克自治州,654000,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,43.9329333333333,81.3058333333333,31
0,2024-06-13T14:00:00,20,1,1,1,1,1,1,塔城地区,654200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,46.7432,82.9994,31
0,2024-06-13T14:00:00,35,1,1,2,1,1,1,阿勒泰地区,654300,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,47.8517,88.1264,31
0,2024-06-13T14:00:00,49,1,1,2,1,1,1,张家口市,131200,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,40.8396,114.949183333333,3
0,2024-06-13T14:00:00,117,1,1,4,2,1,1,天津市,120000,3,臭氧1小时,轻度污染,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,易感人群症状有轻度加剧，健康人群出现刺激症状,39.1842761904762,117.325585714286,2
0,2024-06-13T14:00:00,44,1,1,2,1,1,1,重庆市,500000,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,29.7235555555556,106.803769444444,22
0,2024-06-13T14:00:00,50,1,1,2,1,1,1,绍兴市,331300,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,30.021475,120.6265125,11
0,2024-06-13T14:00:00,126,1,1,4,2,2,1,廊坊市,131000,3,臭氧1小时,轻度污染,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,易感人群症状有轻度加剧，健康人群出现刺激症状,39.53555,116.7047,3
0,2024-06-13T14:00:00,97,1,1,3,2,1,1,唐山市,130200,2,臭氧1小时,良,极少数异常敏感人群应减少户外活动,空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,39.62889,118.216090909091,3
0,2024-06-13T14:00:00,124,1,1,4,2,1,1,沧州市,130900,3,臭氧1小时,轻度污染,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,易感人群症状有轻度加剧，健康人群出现刺激症状,38.311925,116.856775,3
0,2024-06-13T14:00:00,35,1,1,2,1,1,1,金华市,330700,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,29.0976666666667,119.663,11
0,2024-06-13T14:00:00,15,1,1,1,1,1,1,楚雄彝族自治州,532301,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,25.04665,101.5431,25
0,2024-06-13T14:00:00,20,1,1,1,1,1,1,红河哈尼族彝族自治州,532522,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,23.3724333333333,103.3797,25
0,2024-06-13T14:00:00,20,1,1,1,1,1,1,文山壮族苗族自治州,532621,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,23.3743,104.2426,25
0,2024-06-13T14:00:00,18,1,1,1,1,1,1,西双版纳傣族自治州,532801,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,22.0122,100.7978,25
0,2024-06-13T14:00:00,25,1,1,1,1,1,1,大理白族自治州,532901,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,25.64325,100.18565,25
0,2024-06-13T14:00:00,19,1,1,1,1,1,1,德宏傣族景颇族自治州,533103,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,24.4324,98.58615,25
0,2024-06-13T14:00:00,19,1,1,1,1,1,1,怒江傈僳族自治州,533321,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,25.8492,98.85735,25
0,2024-06-13T14:00:00,32,1,1,1,1,1,1,迪庆藏族自治州,533421,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,27.82055,99.7096,25
0,2024-06-13T14:00:00,37,1,1,2,1,1,1,石河子市,659001,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,44.2791,86.0554666666667,31
0,2024-06-13T14:00:00,37,1,1,2,1,1,1,五家渠市,659004,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,44.1834,87.54675,31
0,2024-06-13T14:00:00,22,1,1,1,1,1,1,儋州市,460400,1,—,优,各类人群可正常活动,空气质量令人满意，基本无空气污染,19.5177,109.56465,21
